,image_number,image_path,negative_threshold,positive_threshold
122,138,data\images\img138.jpg,0.7874631702384258,1.2146056285407332
123,140,data\images\img140.jpg,0.8690992996602016,1.0478960626237646
124,141,data\images\img141.jpg,0.8089285331149133,1.2917048262085682
125,142,data\images\img142.jpg,0.8222096333484377,1.1525837435173334
126,144,data\images\img144.jpg,0.8065646398751528,1.108528158163283
127,145,data\images\img145.jpg,0.8741056427166161,1.1550471273588847
128,146,data\images\img146.jpg,0.9052603944186802,1.1516947341579078
129,147,data\images\img147.jpg,0.6666452602828867,1.3965733176413793
130,148,data\images\img148.jpg,0.8882709407305088,1.226087238219522
131,149,data\images\img149.jpg,0.8295399743745381,1.1042292389988315
132,150,data\images\img150.jpg,0.8842572174912738,1.1328679675666102
133,151,data\images\img151.jpg,0.899031101824658,1.072166118595128
134,152,data\images\img152.jpg,0.8201171074987841,1.2170616714539046
135,153,data\images\img153.jpg,0.7929833457988072,1.1559646966213741
136,154,data\images\img154.jpg,0.8919310544823691,1.135682099582157
137,155,data\images\img155.jpg,0.8522272274979621,1.1372605506333096
138,156,data\images\img156.jpg,0.8564860357874633,1.2036464738712505
139,157,data\images\img157.jpg,0.895125771891698,1.1433595358140871
140,158,data\images\img158.jpg,0.8034350168447796,1.084678980690619
141,159,data\images\img159.jpg,0.8913285443801732,1.1551512598445015
142,160,data\images\img160.jpg,0.8379188216318803,1.1470182501319517
143,161,data\images\img161.jpg,0.8859862250921337,1.1248525971167245
144,162,data\images\img162.jpg,0.7171083169379109,1.1879269301397757
145,165,data\images\img165.jpg,0.6857204235625427,1.1667576764292873
146,166,data\images\166.png,0.8832867334454253,1.110776683772347
147,167,data\images\167.png,0.9271350944843944,1.1572213193114944
148,168,data\images\168.png,0.885659920605558,1.1154258276209938
149,169,data\images\169.png,0.7834680928242708,1.2107879089059908
150,170,data\images\170.png,0.7194556627249538,1.176888530738912
151,171,data\images\171.png,0.7815823592827037,1.093432719828957
152,172,data\images\172.png,0.8883538701954051,1.2673749942696335
153,173,data\images\173.png,0.8186962820880518,1.2648407825774095
154,174,data\images\174.png,0.9152940638270036,1.0906134948261206
155,175,data\images\175.png,0.8622610067518717,1.1918102703977416
156,176,data\images\176.png,0.8421796964126531,1.138695785137024
157,177,data\images\177.png,0.8276862074923498,1.0857808670560054
158,178,data\images\178.png,0.8685342220563713,1.064113009185788
159,180,data\images\180.png,0.7945532561204799,1.2618169534356014
160,181,data\images\181.png,0.8444489172528103,1.1845838286471613
161,182,data\images\182.png,0.9144835096176248,1.0985309194194652
162,183,data\images\183.png,0.881626290755246,1.164802800168999
163,184,data\images\184.png,0.8101874033686195,1.1535136428685189
164,185,data\images\185.png,0.9138327313015256,1.2330602244602529
165,186,data\images\186.png,0.919984597392915,1.2642424110992745
166,187,data\images\187.png,0.8878368845932095,1.0812700109942193
167,188,data\images\188.png,0.8973502201457454,1.1421794128190756
168,189,data\images\189.png,0.8512336367517753,1.2075887449184644
169,190,data\images\190.png,0.8606709706705602,1.3159561860188382
170,191,data\images\191.png,0.8843267421002479,1.1524490274531594
171,192,data\images\192.png,0.8485477689949201,1.0922866310386556
172,193,data\images\193.png,0.5912678030360504,1.1564958422614369
173,194,data\images\194.png,0.7981613478948145,1.1296101399319214
174,195,data\images\195.png,0.7058577524311898,1.3188503475626452
175,196,data\images\196.png,0.8156279840966484,1.129354968061527
176,197,data\images\197.png,0.8521400310835381,1.249841910399626
177,198,data\images\198.png,0.8145723544762016,1.1136665807310882
178,199,data\images\199.png,0.8334805134927052,1.2676033368766209
179,200,data\images\200.png,0.9011940958330664,1.0653026131192036
180,201,data\images\201.png,0.8810860425716046,1.2703904235988035
181,202,data\images\202.png,0.7556173359443459,1.1102875055293275
182,203,data\images\203.png,0.934394038363272,1.0914143277933634
183,204,data\images\204.png,0.8421796964126531,1.1220578593397486
184,206,data\images\206.png,0.7992814860904667,1.0574760203463571
185,207,data\images\207.png,0.7547412491878289,1.1816462369190257
186,208,data\images\208.png,0.8002072543192827,1.0919920185717225
187,211,data\images\211.png,0.8466804456033283,1.0747836540701845
188,212,data\images\212.png,0.9199381634802726,1.0987124296944926
189,213,data\images\213.png,0.911071972287003,1.162523675310636
190,214,data\images\214.png,0.9300513812416344,1.0389495829613329
191,215,data\images\215.png,0.84552699678287,1.4133211650397948
192,216,data\images\216.png,0.8457919284198417,1.2478031327057697
193,217,data\images\217.png,0.9186696338197256,1.1107449923660353
194,218,data\images\218.png,0.8834775538904878,1.161147686199481
195,219,data\images\219.png,0.7883562990969971,1.2577618195226232
196,220,data\images\220.png,0.8835334130078093,1.1958025805463577
197,221,data\images\221.png,0.9364542091800075,1.0940609738488103
198,222,data\images\222.png,0.743813598598456,1.2530558758590074
199,223,data\images\223.png,0.8566407906162299,1.052402097046609
200,224,data\images\224.png,0.7359585453116174,1.308107797547735
201,225,data\images\225.png,0.536482125783783,1.4753143100661046
202,226,data\images\226.png,0.8512804658016198,1.2114841058408092
203,228,data\images\228.png,0.8878606404346789,1.092023585341845
204,229,data\images\229.png,0.8575172072177841,1.0684241928151543
205,230,data\images\230.png,0.8136037768375968,1.1155682772080822
206,231,data\images\231.png,0.7492999489918954,1.2943347859395635
207,232,data\images\232.png,0.9310602573683024,1.0875525674651914
208,233,data\images\233.png,0.8998950630924859,1.256595717022129
209,234,data\images\234.png,0.8664526764622751,1.0984743424900345
210,235,data\images\235.png,0.7961142448530882,1.0652973487404314
211,236,data\images\236.png,0.8103335842997043,1.284811464722933
212,237,data\images\237.png,0.8854832234941317,1.1578470328343409
213,238,data\images\238.png,0.7008189273822011,1.1227806842612948
214,239,data\images\239.png,0.8758199399518639,1.0651859602886848
215,240,data\images\240.png,0.8421796964126531,1.2403499048863875
216,241,data\images\241.png,0.7459204953781996,1.1332151798533538
217,242,data\images\242.png,0.8841768304657487,1.0514268868541563
218,243,data\images\243.png,0.8103661087550039,1.1654753545905587
219,244,data\images\244.png,0.9001115553050741,1.2482044371838756
220,245,data\images\245.png,0.8977969787140632,1.2139063271638642
221,246,data\images\246.png,0.7552947204245163,1.154820960475334
222,247,data\images\247.png,0.8421796964126531,1.2244118676006759
223,248,data\images\248.png,0.8655309841943306,1.294793369645581
224,249,data\images\249.png,0.8410349233194295,1.1226212053205726
225,250,data\images\250.png,0.8876329060696353,1.1698328032132794
226,251,data\images\251.png,0.8611358413960373,1.1889342358345292
227,253,data\images\253.png,0.8590786784796174,1.1510572843017028
228,254,data\images\254.png,0.7992202561626685,1.1206797069998922
229,255,data\images\255.png,0.9004725515852,1.0773597117345974
230,256,data\images\256.png,0.8054365331763917,1.2109471396768243
231,257,data\images\257.png,0.9057947756354756,1.123783896359958
232,258,data\images\258.png,0.8632515700563146,1.225444056460883
233,259,data\images\259.png,0.9510975147672244,1.1286078027765216
234,260,data\images\260.png,0.9298307272265774,1.0526367060093171
235,261,data\images\261.png,0.9266878386068828,1.2715037292135691
236,262,data\images\262.png,0.899427991253036,1.211395852381551
237,263,data\images\263.png,0.7834624148005769,1.1944268784023897
238,264,data\images\264.png,0.8198686473536229,1.189565694272615
239,265,data\images\265.png,0.6826897388152259,1.1444525149797449
240,267,data\images\267.png,0.8081336234108522,1.092948563568799
241,268,data\images\268.png,0.8421796964126531,1.103685839041209
242,269,data\images\269.png,0.8749734707164399,1.1088121235846249
243,270,data\images\270.png,0.9054128053708941,1.130466444932199
244,271,data\images\271.png,0.893910420006304,1.126515430159752
245,272,data\images\272.png,0.8421796964126531,1.1664560560986912
246,273,data\images\273.png,0.9019059460129474,1.0878816002291072
247,274,data\images\274.png,0.8778199977223516,1.0871334467453837
248,275,data\images\275.png,0.9040886306232094,1.1748960248397684
249,276,data\images\276.png,0.8425419584230044,1.0785660659468037
250,277,data\images\277.png,0.8697461217763144,1.312032962297137
251,278,data\images\278.png,0.791170471641719,1.2175991466623897
252,279,data\images\279.png,0.8717628013267292,1.2835059633860275
253,280,data\images\280.png,0.6589782745052994,1.3924504072319916
254,281,data\images\281.png,0.7551802695489015,1.1859117400998505
255,282,data\images\282.png,0.7749963434672524,1.1978323795114516
256,283,data\images\283.png,0.8677613226858323,1.1197319319405985
257,284,data\images\284.png,0.9135143336961656,1.0767981242252695
258,285,data\images\285.png,0.9397651659700236,1.1054635122591117
259,286,data\images\286.png,0.8395265898117172,1.0451171929453404
260,287,data\images\287.png,0.8718353704132731,1.2043815441602832
261,288,data\images\288.png,0.8922226483577743,1.2817164035165984
262,289,data\images\289.png,0.7627133056074269,1.1558782839849608
263,290,data\images\290.png,0.9063002461660168,1.0538691978255077
264,291,data\images\291.png,0.9033693799723502,1.0714805280638822
265,292,data\images\292.png,0.8641854846923432,1.1584310365177326
266,293,data\images\293.png,0.8599332667555011,1.2495672523926211
267,294,data\images\294.png,0.9015224542882976,1.1031270234016637
268,295,data\images\295.png,0.8849370189096261,1.1615437768135015
269,296,data\images\296.png,0.8931020574006501,1.0831985375826239
270,297,data\images\297.png,0.8198144039879864,1.2226250112122428
271,298,data\images\298.png,0.930578342527054,1.1061387740782431
272,299,data\images\299.png,0.9038061465784916,1.0868760847891512
273,300,data\images\300.png,0.9213023508411246,1.078386476939093
274,301,data\images\301.png,0.8757031550065256,1.0786040512152153
275,302,data\images\302.png,0.8820528567795455,1.1981625754219924
276,303,data\images\303.png,0.927537847505324,1.1526354963341665
277,304,data\images\304.png,0.9064068104641052,1.224614603259819
278,305,data\images\305.png,0.7273218146148095,1.2194667800088927
279,306,data\images\306.png,0.806282271789567,1.254815593875533
280,307,data\images\307.png,0.8941344075604741,1.1338837799254071
281,308,data\images\308.png,0.8938840294531637,1.1352954248487883
282,309,data\images\309.png,0.8859543076550259,1.3484505329131995
283,310,data\images\310.png,0.8889286603922506,1.1242402265740703
284,312,data\images\312.png,0.8421796964126531,1.0696798954633326
285,313,data\images\313.png,0.7657532421101244,1.6301918782029516
286,314,data\images\314.png,0.8618901448939403,1.1481234045316533
287,315,data\images\315.png,0.9125324217489628,1.033337549446182
288,316,data\images\316.png,0.8775508052173191,1.6222378152870622
289,317,data\images\317.png,0.8222370479115397,1.2463556390230306
290,318,data\images\318.png,0.8624387885923185,1.2299518154731153
291,319,data\images\319.png,0.8421796964126531,1.2927114988648178
292,321,data\images\321.png,0.7479499700416747,1.3212738835640854
293,322,data\images\322.png,0.8138243596050636,1.4385140911812229
294,324,data\images\324.png,0.8092173874887393,1.349700903047756
295,326,data\images\326.png,0.7565990890964888,1.1239258349548171
296,327,data\images\327.png,0.892979448142305,1.1760613189507434
297,328,data\images\328.png,0.8879037542917717,1.12261095588589
298,329,data\images\329.png,0.7639274118336846,1.4467460600773434
299,330,data\images\330.png,0.8491226037559549,1.1330537888956886
